id,name.name,plz,contact.mail,contact.www
10401,Bocksdorf,7551,post@bocksdorf.bgld.gv.at,http://www.bocksdorf.at
10402,Burgauberg-Neudauberg,8291,post@burgauberg-neudauberg.bgld.gv.at,http://www.burgauberg-neudauberg.at
10403,Eberau,7521,post@eberau.bgld.gv.at,http://www.eberau.at
10404,Gerersdorf-Sulz,7542,post@gerersdorf-sulz.bgld.gv.at,https://www.gerersdorf-sulz.at/
10405,Güssing,7540,post@guessing.bgld.gv.at,http://www.guessing.co.at
10406,Güttenbach,7536,post@guettenbach.bgld.gv.at,http://www.guettenbach.at
10407,Heiligenbrunn,7522,post@heiligenbrunn.bgld.gv.at,http://www.heiligenbrunn.at
10408,Kukmirn,7543,post@kukmirn.bgld.gv.at,http://www.kukmirn.at
10409,Neuberg im Burgenland,7537,post@neuberg.bgld.gv.at,http://www.neuberg-bgld.at/
10410,Neustift bei Güssing,7540,post@neustift-guessing.bgld.gv.at,http://www.neustift-bei-güssing.at/
10411,Olbendorf,7534,post@olbendorf.bgld.gv.at,http://www.olbendorf.at
10412,Ollersdorf im Burgenland,7533,post@ollersdorf.bgld.gv.at,http://www.ollersdorf-burgenland.at
10413,Sankt Michael im Burgenland,7535,post@st-michael.bgld.gv.at,http://www.st.michael-bgld.at
10414,Stegersbach,7551,urlaub@stegersbach.at,http://www.stegersbach.at
10415,Stinatz,7552,post@stinatz.bgld.gv.at,http://www.stinatz.gv.at
10416,Strem,7522,post@strem.bgld.gv.at,http://www.strem.co.at
10417,Tobaj,7544,post@tobaj.bgld.gv.at,http://www.tobaj.gv.at
10418,Hackerberg,8292,post@hackerberg.bgld.gv.at,http://www.hackerberg.at
10419,Wörterberg,8293,post@woerterberg.bgld.gv.a,http://www.woerterberg.at
10420,Großmürbisch,7540,post@grossmuerbisch.bgld.gv.at,http://www.grossmuerbisch.at
10421,Inzenhof,7540,post@inzenhof.bgld.gv.at,http://www.inzenhof.at
10422,Kleinmürbisch,7540,post@kleinmuerbisch.bgld.gv.at,http://www.kleinmuerbisch.at
10423,Tschanigraben,7540,post@tschanigraben.bgld.gv.at,http://www.tschanigraben.at
10424,Heugraben,7551,office@heugraben.at,http://www.heugraben.at
10425,Rohr im Burgenland,7551,post@rohr.bgld.gv.at,https://www.rohr-bgld.at/
10426,Bildein,7521,post@bildein.bgld.gv.at,http://www.bildein.at
10427,Rauchwart,7535,post@rauchwart.bgld.gv.at,http://www.gemeinde-rauchwart.at
10428,Moschendorf,7540,post@moschendorf.bgld.gv.at,http://www.moschendorf.at
10501,Deutsch Kaltenbrunn,7572,post@deutsch-kaltenbrunn.bgld.gv.at,https://www.deutschkaltenbrunn.eu/
10502,Eltendorf,7562,post@eltendorf.bgld.gv.at,http://www.eltendorf.at
10503,Heiligenkreuz im Lafnitztal,7561,post@heiligenkreuz-lafnitztal.bgld.gv.at,http://www.heiligenkreuz-lafnitztal.at/
10504,Jennersdorf,8380,post@jennersdorf.bgld.gv.at,https://www.jennersdorf.eu/
10505,Minihof-Liebau,8384,post@minihof-liebau.bgld.gv.at,http://www.minihof-liebau.gv.at
10506,Mogersdorf,8382,post@mogersdorf.bgld.gv.at,http://www.mogersdorf.gv.at
10507,Neuhaus am Klausenbach,8385,post@neuhaus-klausenbach.bgld.gv.at,https://www.neuhaus-klausenbach.at/
10508,Rudersdorf,7571,post@rudersdorf.bgld.gv.at,http://www.rudersdorf.at
10509,Sankt Martin an der Raab,8383,post@st-martin-raab.bgld.gv.at,http://www.sankt-martin-raab.at
10510,Weichselbaum,8382,post@weichselbaum.bgld.gv.at,http://www.weichselbaum.gv.at
10511,Königsdorf,7563,post@koenigsdorf.bgld.gv.at,http://www.koenigsdorf.at
10512,Mühlgraben,8385,post@muehlgraben.bgld.gv.at,http://www.muehlgraben.at
10601,Draßburg,7021,post@drassburg.bgld.gv.at,http://www.drassburg.gv.at
10602,Forchtenstein,7212,post@forchtenstein.bgld.gv.at,http://www.forchtenstein.at
10603,Hirm,7024,post@hirm.bgld.gv.at,http://www.hirm.gv.at
10604,Loipersbach im Burgenland,7020,post@loipersbach.bgld.gv.at,http://www.loipersbach.info
10605,Marz,7221,post@marz.bgld.gv.at,http://www.marz.gv.at
10606,Mattersburg,7210,post@mattersburg.gv.at,http://www.mattersburg.gv.at
10607,Neudörfl,7201,post@neudoerfl.bgld.gv.at,http://www.neudoerfl.gv.at
10608,Pöttelsdorf,7023,post@poettelsdorf.bgld.gv.at,http://www.gemeindepoettelsdorf.at
10609,Pöttsching,7033,post@poettsching.bgld.gv.at,http://www.poettsching.gv.at
10610,Rohrbach bei Mattersburg,7222,post@rohrbach-mattersburg.bgld.gv.at,https://www.rohrbach-bm.at/
10611,Bad Sauerbrunn,7202,post@bad-sauerbrunn.bgld.gv.at,http://www.bad-sauerbrunn.at
10612,Schattendorf,7022,post@schattendorf.bgld.gv.at,http://www.schattendorf.at
10613,Sieggraben,7223,post@sieggraben.bgld.gv.at,http://www.sieggraben.at
10614,Sigleß,7032,post@sigless.bgld.gv.at,http://www.sigless.at
10615,Wiesen,7203,post@wiesen.bgld.gv.at,http://www.wiesen.gv.at
10616,Antau,7042,post@antau.gv.at,http://www.antau.gv.at
10617,Baumgarten,7021,post@baumgarten.bgld.gv.at,http://www.baumgarten.gv.at
10618,Zemendorf-Stöttera,7023,post@zemendorf-stoettera.bgld.gv.at,http://www.zemendorf-stoettera.at
10619,Krensdorf,7031,post@krensdorf.bgld.gv.at,http://www.krensdorf.at
10701,Andau,7163,post@andau.bgld.gv.at,http://www.andau-gemeinde.at
10702,Apetlon,7143,tourismus@apetlon.info,http://www.apetlon.info
10703,Bruckneudorf,2460,post@bruckneudorf.bgld.gv.at,http://www.bruckneudorf.eu
10704,Deutsch Jahrndorf,2423,post@deutsch-jahrndorf.bgld.gv.at,http://www.deutsch-jahrndorf.at/
10705,Frauenkirchen,7132,post@frauenkirchen.bgld.gv.at,http://www.frauenkirchen.at
10706,Gattendorf,2474,buergerservice@gattendorf.bgld.gv.at,https://www.gattendorf.at/
10707,Gols,7122,post@gols.bgld.gv.at,http://www.gols.co.at
10708,Halbturn,7131,gemeinde@halbturn.at,http://www.halbturn.at
10709,Illmitz,7142,post@illmitz.bgld.gv.at,http://www.gemeinde-illmitz.at
10710,Jois,7093,post@jois.bgld.gv.at,http://www.jois.at
10711,Kittsee,2421,post@kittsee.bgld.gv.at,http://www.kittsee.at
10712,Mönchhof,7123,post@moenchhof.bgld.gv.at,http://www.moenchhof.at
10713,Neusiedl am See,7100,rathaus@neusiedlamsee.at,https://www.neusiedlamsee.at/gemeinde
10714,Nickelsdorf,2425,gemeinde@nickelsdorf.at,http://www.nickelsdorf.gv.at
10715,Pama,2422,post@pama.bgld.gv.at,http://www.gemeinde-pama.at
10716,Pamhagen,7152,post@pamhagen.bgld.gv.at,http://www.gemeinde-pamhagen.at
10717,Parndorf,7111,post@parndorf.bgld.gv.at,http://www.gemeinde-parndorf.at
10718,Podersdorf am See,7141,info@podersdorfamsee.at,http://www.podersdorf.at
10719,Sankt Andrä am Zicksee,7161,post@st-andrae-zicksee.bgld.gv.at,https://www.xn--gemeinde-standr-flb.at
10720,Tadten,7162,post@tadten.bgld.gv.at,http://www.tadten.at
10721,Wallern im Burgenland,7151,post@wallern.bgld.gv.at,http://www.marktgemeinde-wallern-im-burgenland.at/
10722,Weiden am See,7121,post@weiden-see.bgld.gv.at,https://www.weiden-see.at/home
10723,Winden am See,7092,post@winden.bgld.gv.at,https://www.winden.at
10724,Zurndorf,2424,gemeinde@zurndorf.at,http://www.zurndorf.at
10725,Neudorf,2475,post@neudorf.bgld.gv.at,http://www.neudorfbeiparndorf.at/
10726,Potzneusiedl,2473,post@potzneusiedl.bgld.gv.at,http://www.potzneusiedl.at
10727,Edelstal,2413,post@edelstal.bgld.gv.at,http://www.edelstal.gv.at
10801,Deutschkreutz,7301,post@deutschkreutz.bgld.gv.at,http://www.deutschkreutz.at
10802,Draßmarkt,7372,post@drassmarkt.bgld.gv.at,http://www.drassmarkt.at
10803,Frankenau-Unterpullendorf,7361,post@frankenau-unterpullendorf.bgld.gv.at,http://www.frankenau-unterpullendorf.gv.at
10804,Großwarasdorf,7304,webmaster@grosswarasdorf.at,http://www.grosswarasdorf.at
10805,Horitschon,7312,post@horitschon.bgld.gv.at,http://www.horitschon.at
10806,Kaisersdorf,7342,post@kaisersdorf.bgld.gv.at,http://www.kaisersdorf.com
10807,Kobersdorf,7332,post@kobersdorf.bgld.gv.at,https://www.kobersdorf.at/index.php
10808,Lackenbach,7322,post@lackenbach.bgld.gv.at,http://www.gemeinde-lackenbach.at
10809,Lockenhaus,7442,post@lockenhaus.bgld.gv.at,http://www.lockenhaus.at
10810,Lutzmannsburg,7361,post@lutzmannsburg.bgld.gv.at,http://www.lutzmannsburg.at
10811,Mannersdorf an der Rabnitz,7444,post@mannersdorf.bgld.gv.at,https://mannersdorf-adr.at
10812,Markt Sankt Martin,7341,post@markt-st-martin.bgld.gv.at,https://www.marktstmartin.at
10813,Neckenmarkt,7311,post@neckenmarkt.bgld.gv.at,https://www.neckenmarkt.net/gemeinde/
10814,Neutal,7343,info@neutal.at,http://www.neutal.at/system/web/default.aspx
10815,Nikitsch,7302,post@nikitsch.bgld.gv.at,http://www.nikitsch.gv.at
10816,Oberpullendorf,7350,post@oberpullendorf.bgld.gv.at,http://www.oberpullendorf.gv.at
10817,Pilgersdorf,7441,post@pilgersdorf.bgld.gv.at,http://www.pilgersdorf.at
10818,Piringsdorf,7373,post@piringsdorf.bgld.gv.at,http://www.piringsdorf.at
10819,Raiding,7321,post@raiding.bgld.gv.at,http://www.gemeinde-raiding.at
10820,Ritzing,7323,post@ritzing.bgld.gv.at,http://www.ritzing.at
10821,Steinberg-Dörfl,7453,post@steinberg-doerfl.bgld.gv.at,https://www.steinberg-d¬örfl.at
10822,Stoob,7344,post@stoob.bgld.gv.at,http://www.stoob.at
10823,Weppersdorf,7331,post@weppersdorf.bgld.gv.at,http://www.weppersdorf.at
10824,Lackendorf,7321,post@lackendorf.bgld.gv.at,http://www.lackendorf.at
10825,Unterfrauenhaid,7321,post@unterfrauenhaid.bgld.gv.at,http://www.unterfrauenhaid.at
10826,Unterrabnitz-Schwendgraben,7371,post@unterrabnitz-schwendgraben.bgld.gv.at,http://www.unterrabnitz.at
10827,Weingraben,7374,post@weingraben.bgld.gv.at,none
10828,Oberloisdorf,7451,post@oberloisdorf.bgld.gv.at,http://www.oberloisdorf.at
10901,Bad Tatzmannsdorf,7431,post@bad-tatzmannsdorf.bgld.gv.at,http://www.bad-tatzmannsdorf.at
10902,Bernstein,7434,post@bernstein.bgld.gv.at,http://www.bernstein.gv.at
10903,Deutsch Schützen-Eisenberg,7474,post@deutsch-schuetzen-eisenberg.bgld.gv.at,https://www.eisenberg.at
10904,Grafenschachen,7423,post@grafenschachen.bgld.gv.at,grafenschachen.at
10905,Großpetersdorf,7503,post@grosspetersdorf.bgld.gv.at,http://www.grosspetersdorf.at
10906,Hannersdorf,7473,post@hannersdorf.bgld.gv.at,http://www.hannersdorf.at
10907,Kemeten,7531,post@kemeten.bgld.gv.at,http://www.kemeten.gv.at
10908,Kohfidisch,7512,post@kohfidisch.bgld.gv.at,http://www.kohfidisch.at
10909,Litzelsdorf,7532,post@litzelsdorf.bgld.gv.at,http://www.litzelsdorf.at
10910,Loipersdorf-Kitzladen,7410,gde@bad-loipersdorf.gv.at,https://gemeinde.loipersdorf.at/
10911,Mariasdorf,7433,post@mariasdorf.bgld.gv.at,http://www.mariasdorf.at
10912,Markt Allhau,7411,post@markt-allhau.bgld.gv.at,http://www.marktallhau.gv.at
10913,Markt Neuhodis,7464,post@markt-neuhodis.bgld.gv.at,http://www.markt-neuhodis.at
10914,Mischendorf,7511,post@mischendorf.bgld.gv.at,http://www.mischendorf.at
10915,Oberdorf im Burgenland,7501,post@oberdorf.bgld.gv.at,http://www.oberdorf.at
10916,Oberschützen,7432,post@oberschuetzen.bgld.gv.at,http://www.oberschuetzen.at
10917,Oberwart,7400,post@oberwart.gv.at,http://www.oberwart.gv.at
10918,Pinkafeld,7423,post@pinkafeld.bgld.gv.at,http://www.pinkafeld.gv.at
10919,Rechnitz,7471,post@rechnitz.bgld.gv.at,http://www.rechnitz.at
10920,Riedlingsdorf,7422,post@riedlingsdorf.bgld.gv.at,http://www.riedlingsdorf.at
10921,Rotenturm an der Pinka,7501,post@rotenturm-pinka.bgld.gv.at,none
10922,Schachendorf,7472,post@schachendorf.bgld.gv.at,http://www.schachendorf.at
10923,Stadtschlaining,7461,post@stadtschlaining.bgld.gv.at,https://www.stadtschlaining.at
10924,Unterkohlstätten,7435,post@unterkohlstaetten.bgld.gv.at,http://www.unterkohlstaetten.at
10925,Unterwart,7501,post@unterwart.bgld.gv.at,http://www.unterwart.at
10926,Weiden bei Rechnitz,7463,post@weiden-rechnitz.bgld.gv.at,https://www.weiden-rechnitz.at/
10927,Wiesfleck,7423,post@wiesfleck.bgld.gv.at,http://www.gemeinde-wiesfleck.at
10928,Wolfau,7412,post@wolfau.bgld.gv.at,http://www.gemeinde-wolfau.at
10929,Neustift an der Lafnitz,7423,post@neustift-lafnitz.bgld.gv.at,http://www.neustift-lafnitz.at/
10930,Jabing,7503,post@jabing.bgld.gv.at,http://www.gemeinde-jabing.at
10931,Badersdorf,7512,post@badersdorf.bgld.gv.at%0a,http://www.badersdorf.at
10932,Schandorf,7472,post@schandorf.bgld.gv.at,http://www.schandorf.at
20101,Klagenfurt am Wörthersee,9020,info@klagenfurt.at,http://www.klagenfurt.gv.at
20201,Villach,9500,buergerservice@villach.at,http://www.villach.at
20302,Dellach,9635,dellach@ktn.gde.at,http://www.dellach.at
20305,Hermagor-Pressegger See,9620,gemeinde@hermagor.at,http://www.hermagor.at
20306,Kirchbach,9632,kirchbach@ktn.gde.at,http://www.kirchbach.gv.at
20307,Kötschach-Mauthen,9640,koetschach-mauthen@ktn.gde.at,http://www.koetschach-mauthen.gv.at
20316,St. Stefan im Gailtal,9623,st.stefan-gailtal@ktn.gde.at,http://www.st-stefan-gailtal.gv.at
20320,Gitschtal,9622,gitschtal@ktn.gde.at,http://www.gitschtal.gv.at
20321,Lesachtal,9653,lesachtal@ktn.gde.at,http://www.lesachtal.gv.at
20402,Ebenthal in Kärnten,9065,ebenthal@ktn.gde.at,https://www.ebenthal-kaernten.gv.at/
20403,Feistritz im Rosental,9181,feistritz-ros@ktn.gde.at,https://www.feistritz-rosental.gv.at
20405,Ferlach,9170,ferlach@ktn.gde.at,http://www.ferlach.at
20409,Grafenstein,9131,grafenstein@ktn.gde.at,http://www.grafenstein.gv.at
20412,Keutschach am See,9074,keutschach-see@ktn.gde.at,http://www.keutschach.gv.at
20414,Köttmannsdorf,9071,koettmannsdorf@ktn.gde.at,http://www.koettmannsdorf.at
20415,Krumpendorf am Wörthersee,9201,krumpendorf@ktn.gde.at,http://www.krumpendorf.gv.at
20416,Ludmannsdorf,9072,ludmannsdorf@ktn.gde.at,http://www.ludmannsdorf.gv.at
20417,Maria Rain,9161,maria-rain@ktn.gde.at,http://www.maria-rain.gv.at
20418,Maria Saal,9063,maria-saal@ktn.gde.at,http://www.maria-saal.gv.at
20419,Maria Wörth,9081,maria-woerth@ktn.gde.at,https://www.maria-woerth.info/
20421,Moosburg,9062,moosburg@ktn.gde.at,http://www.moosburg.gv.at
20424,Pörtschach am Wörther See,9210,poertschach@ktn.gde.at,http://www.poertschach.gv.at
20425,Poggersdorf,9130,poggersdorf@ktn.gde.at,http://www.gemeinde-poggersdorf.at
20428,St. Margareten im Rosental,9173,st-margareten@ktn.gde.at,http://www.st-margareten-rosental.gv.at
20432,Schiefling am Wörthersee,9535,schiefling@ktn.gde.at,http://www.schiefling.gv.at
20435,Techelsberg am Wörther See,9212,techelsberg@ktn.gde.at,http://www.techelsberg.gv.at
20441,Zell,9170,zell@ktn.gde.at,https://www.zell-sele.at
20442,Magdalensberg,9064,magdalensberg@ktn.gde.at,http://www.magdalensberg.gv.at
20501,Althofen,9330,althofen@ktn.gde.at,http://www.althofen.gv.at
20502,Brückl,9371,brueckl@ktn.gde.at,http://www.brueckl.gv.at
20503,Deutsch-Griffen,9572,deutsch-griffen@ktn.gde.at,http://www.deutsch-griffen.at
20504,Eberstein,9372,eberstein@ktn.gde.at,http://www.eberstein.at
20505,Friesach,9360,friesach@ktn.gde.at,http://www.friesach.gv.at
20506,Glödnitz,9346,gloednitz@ktn.gde.at,http://www.gloednitz.gv.at
20508,Gurk,9342,gurk@ktn.gde.at,http://www.gurk.gv.at
20509,Guttaring,9334,guttaring@ktn.gde.at,http://www.guttaring.at
20511,Hüttenberg,9375,huettenberg@ktn.gde.at,http://www.huettenberg.at
20512,Kappel am Krappfeld,9321,kappel-kr@ktn.gde.at,https://kappel-am-krappfeld.at/
20513,Klein St. Paul,9373,klein-st-paul@ktn.gde.at,http://www.klein-st-paul.gv.at
20515,Liebenfels,9556,liebenfels@ktn.gde.at,http://www.liebenfels.at
20518,Metnitz,9363,metnitz@ktn.gde.at,http://www.metnitz.gv.at
20519,Micheldorf,9322,micheldorf@ktn.gde.at,http://www.micheldorf.gv.at
20520,Mölbling,9330,moelbling@ktn.gde.at,http://www.moelbling.gv.at
20523,St. Georgen am Längsee,9314,st-georgen-lgs@ktn.gde.at,http://www.st-georgen-laengsee.gv.at
20527,St. Veit an der Glan,9300,city@stveit.com,https://www.sv.or.at
20530,Straßburg,9341,strassburg@ktn.gde.at,http://www.strassburg.at
20531,Weitensfeld im Gurktal,9344,weitensfeld@ktn.gde.at,http://www.weitensfeld.at
20534,Frauenstein,9311,frauenstein@ktn.gde.at,http://www.frauenstein.gv.at
20601,Bad Kleinkirchheim,9546,bad-kleinkirchheim@ktn.gde.at,http://www.bad-kleinkirchheim.gv.at
20602,Baldramsdorf,9805,baldramsdorf@ktn.gde.at,http://www.baldramsdorf.gv.at
20603,Berg im Drautal,9771,berg-drau@ktn.gde.at,http://www.berg-drautal.gv.at/
20604,Dellach im Drautal,9772,dellach-drau@ktn.gde.at,http://www.dellach-drau.at
20605,Großkirchheim,9843,grosskirchheim@ktn.gde.at,http://www.grosskirchheim.gv.at
20607,Flattach,9831,flattach@ktn.gde.at,http://www.flattach.gv.at
20608,Gmünd in Kärnten,9853,gmuend@ktn.gde.at,https://www.stadtgmuend.at/
20609,Greifenburg,9761,greifenburg@ktn.gde.at,https://greifenburg.gv.at
20610,Heiligenblut am Großglockner,9844,heiligenblut@ktn.gde.at,http://www.heiligenblut.gv.at
20611,Irschen,9773,irschen@ktn.gde.at,http://www.irschen.gv.at
20613,Kleblach-Lind,9753,kleblach-lind@ktn.gde.at,http://www.kleblach-lind.at
20616,Lendorf,9811,lendorf@ktn.gde.at,http://www.lendorf.at
20618,Mallnitz,9822,gemeinde@mallnitz.at,http://www.mallnitz.gv.at
20619,Malta,9854,malta@ktn.gde.at,http://www.malta.gv.at
20620,Millstatt am See,9872,gemeinde@millstatt.at,https://www.millstatt.at
20622,Mörtschach,9842,moertschach@ktn.gde.at,http://www.moertschach.gv.at
20624,Mühldorf,9814,gemeinde@muehldorf-wachau.at,http://www.muehldorf-wachau.at
20625,Oberdrauburg,9781,oberdrauburg@ktn.gde.at,http://www.oberdrauburg.at
20627,Obervellach,9821,obervellach@ktn.gde.at,http://www.obervellach.gv.at
20630,Radenthein,9545,stadtgemeinde@radenthein.gv.at,http://www.radenthein.gv.at
20631,Rangersdorf,9833,rangersdorf@ktn.gde.at,http://www.rangersdorf.gv.at
20632,Rennweg am Katschberg,9863,rennweg-katschberg@ktn.gde.at,http://www.rennweg-katschberg.gv.at
20633,Sachsenburg,9751,sachsenburg@ktn.gde.at,http://www.sachsenburg.at
20634,Seeboden am Millstätter See,9871,seeboden@ktn.gde.at,https://www.seeboden.at
20635,Spittal an der Drau,9800,stadt.spittal@spittal-drau.at,http://www.spittal-drau.at
20636,Stall,9832,stall@ktn.gde.at,http://www.stall.gv.at
20637,Steinfeld,9754,steinfeld@ktn.gde.at,http://www.steinfeld.gv.at
20638,Trebesing,9852,trebesing@ktn.gde.at,http://www.trebesing.at
20639,Weißensee,9762,weissensee@ktn.gde.at,http://www.gemeinde-weissensee.at
20640,Winklern,9841,winklern@ktn.gde.at,http://www.winklern.gv.at
20642,Krems in Kärnten,9861,krems@ktn.gde.at,http://www.krems-kaernten.gv.at
20643,Lurnfeld,9813,lurnfeld@ktn.gde.at,http://www.lurnfeld.gv.at
20644,Reißeck,9815,reisseck@ktn.gde.at,http://www.reisseck.at
20701,Afritz am See,9542,info@afritz-am-see.at,http://www.afritz.gv.at
20702,Arnoldstein,9601,arnoldstein@ktn.gde.at,http://www.arnoldstein.gv.at
20703,Arriach,9543,arriach@ktn.gde.at,http://www.arriach.gv.at
20705,Bad Bleiberg,9530,bad-bleiberg@ktn.gde.at,http://www.bad-bleiberg.gv.at
20707,Feistritz an der Gail,9613,feistritz-gail@ktn.gde.at,http://www.feistritz-gail.gv.at
20708,Feld am See,9544,feld-am-see@ktn.gde.at,http://www.feld-am-see.gv.at
20710,Ferndorf,9702,ferndorf@ktn.gde.at,http://www.ferndorf.gv.at
20711,Finkenstein am Faaker See,9584,finkenstein@ktn.gde.at,http://www.finkenstein.gv.at
20712,Fresach,9712,fresach@ktn.gde.at,http://www.fresach.gv.at
20713,Hohenthurn,9613,hohenthurn@ktn.gde.at,http://www.hohenthurn.gv.at
20719,Nötsch im Gailtal,9611,noetsch@ktn.gde.at,http://www.noetsch.at
20720,Paternion,9711,paternion@ktn.gde.at,http://www.paternion.gv.at
20721,Rosegg,9232,rosegg@ktn.gde.at,http://www.rosegg.gv.at
20722,St. Jakob im Rosental,9184,st-jakob-ros@ktn.gde.at,http://www.st-jakob-rosental.gv.at
20723,Stockenboi,9713,stockenboi@ktn.gde.at,http://www.stockenboi.at
20724,Treffen am Ossiacher See,9521,treffen@ktn.gde.at,http://www.treffen.at
20725,Velden am Wörther See,9220,velden@ktn.gde.at,http://www.velden.gv.at
20726,Weißenstein,9721,weissenstein@ktn.gde.at,http://www.weissenstein.gv.at
20727,Wernberg,9241,wernberg@ktn.gde.at,http://www.wernberg.gv.at
20801,Bleiburg,9150,bleiburg.direktion@ktn.gde.at,http://www.bleiburg.gv.at
20802,Diex,9103,diex@ktn.gde.at,http://www.diex.gv.at
20803,Eberndorf,9141,eberndorf@ktn.gde.at,http://www.eberndorf.at
20804,Eisenkappel-Vellach,9135,gemeindeamt@bad-eisenkappel.info,https://www.bad-eisenkappel.info/
20805,Feistritz ob Bleiburg,9143,feistritz-bleiburg@ktn.gde.at,http://www.feistritz-bleiburg.gv.at
20806,Gallizien,9132,gallizien@ktn.gde.at,http://www.gallizien.gv.at
20807,Globasnitz,9142,globasnitz@ktn.gde.at,http://www.globasnitz.at
20808,Griffen,9112,griffen@ktn.gde.at,http://www.griffen.gv.at
20810,Neuhaus,9155,neuhaus@ktn.gde.at,http://www.neuhaus.gv.at
20812,Ruden,9113,ruden@ktn.gde.at,http://www.ruden.at
20813,St. Kanzian am Klopeiner See,9122,st-kanzian@ktn.gde.at,https://kanzian.at
20815,Sittersdorf,9133,sittersdorf@ktn.gde.at,http://www.sittersdorf.at
20817,Völkermarkt,9100,voelkermarkt@ktn.gde.at,https://www.voelkermarkt.gv.at
20901,Bad St. Leonhard im Lavanttal,9462,bad-st-leonhard@ktn.gde.at,http://www.bad-st-leonhard-i-lav.at/
20905,Frantschach-St. Gertraud,9413,frantschach@ktn.gde.at,http://www.frantschach.gv.at
20909,Lavamünd,9473,lavamuend@ktn.gde.at,http://www.lavamuend.at
20911,Preitenegg,9451,preitenegg@ktn.gde.at,http://www.preitenegg.gv.at
20912,Reichenfels,9463,reichenfels@ktn.gde.at,http://www.reichenfels.gv.at
20913,St. Andrä,9433,gemeinde@st-andrae.at,http://www.st-andrae.gv.at
20914,St. Georgen im Lavanttal,9423,st-georgen-lavanttal@ktn.gde.at,https://www.sankt-georgen.at
20918,St. Paul im Lavanttal,9470,st-paul-lavanttal@ktn.gde.at,http://www.sanktpaul.at
20923,Wolfsberg,9400,stadt@wolfsberg.at,http://www.wolfsberg.at
21001,Albeck,9571,albeck@ktn.gde.at,http://www.albeck.gv.at
21002,Feldkirchen in Kärnten,9560,info@feldkirchen.at,http://www.feldkirchen-kaernten.gv.at
21003,Glanegg,9555,glanegg@ktn.gde.at,http://www.glanegg.gv.at
21004,Gnesau,9563,gnesau@ktn.gde.at,http://www.gnesau.at
21005,Himmelberg,9562,himmelberg@ktn.gde.at,http://www.himmelberg.at
21006,Ossiach,9570,ossiach@ktn.gde.at,http://www.ossiach.gv.at
21007,Reichenau,9565,reichenau@ktn.gde.at,http://www.reichenau.gv.at
21008,St. Urban,9554,st-urban@ktn.gde.at,https://www.sturban.at
21009,Steindorf am Ossiacher See,9551,steindorf.direktion@ktn.gde.at,http://www.steindorf.gv.at
21010,Steuerberg,9560,steuerberg@ktn.gde.at,https://www.steuerberg.at/
30101,Krems an der Donau,3500,buergerservice@krems.gv.at,http://www.krems.gv.at/
30201,St. Pölten,3100,rathaus@st-poelten.gv.at,http://www.st-poelten.gv.at
30301,Waidhofen an der Ybbs,3340,post@waidhofen.at,http://www.waidhofen-ybbs.gv.at
30401,Wiener Neustadt,2700,buergerservice@wiener-neustadt.at,http://www.wiener-neustadt.gv.at
